1966	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	39.54475	-81.640839			2288370	2	0	0	1213	179	165	5	EN	35.6	-21.4	11.426301369863014	2.8906849315068492							
1967	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	35.134824	-86.508191			2288370	2	0	0	1213	179	165	5	EN	35.0	-11.8	15.121917808219179	3.364931506849315							
1968	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	40.0321	-83.1669			2288370	2	0	0	1213	179	165	5	EN	32.9	-26.6	10.09207650273224	2.8377049180327867							
1969	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	38.133909	-81.206497			2288370	2	0	0	1213	179	165	5	EN	32.5	-19.1	10.609041095890412	3.183835616438356							
1970	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	39.656667	-81.50833			2288370	2	0	0	1213	179	165	5	EN	33.9	-25.4	11.294246575342466	3.0161643835616436							
1971	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1972	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1973	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1974	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.835098	-83.650299			2288370	2	0	0	1213	179	165	5	EN	33.1	-8.0	13.604109589041096	3.835616438356164							
1975	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1976	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	43.0555	-91.1641			2288370	2	0	0	1213	179	165	5	EN	36.4	-24.3	8.74207650273224	1.5953551912568307							
1977	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1978	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	37.1619	-86.4114			2288370	2	0	0	1213	179	165	5	EN	36.6	-21.2	13.514794520547945	3.538904109589041							
1979	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1980	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	41.4204	-91.0386			2288370	2	0	0	1213	179	165	5	EN	36.3	-22.8	10.233333333333333	2.8013661202185793							
1981	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1982	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1983	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	35.531413	-89.274428			2288370	2	0	0	1213	179	165	5	EN	37.6	-18.7	15.741917808219178	3.4608219178082194							
1984	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1985	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	41.794214	-83.496323			2288370	2	0	0	1213	179	165	5	EN	32.5	-27.5	9.810410958904109	2.9265753424657532							
1986	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1987	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	39.75	-83.15			2288370	2	0	0	1213	179	165	5	EN	33.5	-15.6	12.062465753424657	2.2813698630136985							
1988	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1989	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	39.656667	-81.50833			2288370	2	0	0	1213	179	165	5	EN	30.9	-28.8	10.362191780821918	3.8594520547945206							
1992	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	38.4875	-81.325		0.0	2288370	2	0	0	1213	179	165	5	EN	31.3	-13.3	12.721584699453551	3.1366120218579234							
1993	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1994	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	42.7752	-82.549156			2288370	2	0	0	1213	179	165	5	EN	33.8	-30.1	8.785205479452054	2.283835616438356							
1995	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	41.253952	-85.866479			2288370	2	0	0	1213	179	165	5	EN	35.9	-18.5	9.88958904109589	2.4802739726027396							
1996	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1997	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
1999	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
2000	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	35.596833	-86.7765			2288370	2	0	0	1213	179	165	5	EN	38.4	-11.4	15.648360655737704	3.0120218579234974							
2001	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	35.596667	-86.77667			2288370	2	0	0	1213	179	165	5	EN	33.4	-10.0	15.363561643835617	3.7865753424657536							
2002	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	39.225	-81.1055			2288370	2	0	0	1213	179	165	5	EN	32.9	-9.3	12.866575342465753	3.643013698630137							
2003	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
2004	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
2005	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
2006	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
2007	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	35.624517	-86.82137			2288370	2	0	0	1213	179	165	5	EN	40.9	-8.4	17.17041095890411	2.083013698630137							
2008	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
2009	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda					2288370	2	0	0	1213	179	165	5	EN											
2010	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	35.60417	-86.87499			2288370	2	0	0	1213	179	165	5	EN	37.4	-16.0	15.62986301369863	2.902191780821918							
2018	Bivalvia	Unionida	Unionidae	Obovaria	Obovaria subrotunda	35.6016	-86.8746			2288370	2	0	0	1213	179	165	5	LR/nt	34.5	-13.3	15.988767123287671	4.77041095890411							
1971	Gastropoda	Stylommatophora	Orculidae	Orculella	Orculella sirianocoriensis	33.27	35.77			4567529	7	0	0	1213	399	4	1	LC	32.6	-8.1	13.317534246575342	1.5783561643835617							
1972	Gastropoda	Stylommatophora	Orculidae	Orculella	Orculella sirianocoriensis	33.15	35.69			4567529	7	0	0	1213	399	4	1	LC	36.7	-4.2	15.683606557377049	0.828688524590164							
1978	Gastropoda	Stylommatophora	Orculidae	Orculella	Orculella sirianocoriensis	33.25	35.72			4567529	7	0	0	1213	399	4	1	LC	37.0	-0.4	15.919178082191781	0.8241095890410959							
1984	Gastropoda	Stylommatophora	Orculidae	Orculella	Orculella sirianocoriensis	33.25	35.72			4567529	7	0	0	1213	399	4	1	LC	32.7	-0.9	15.45792349726776	0.9322404371584699							
1985	Gastropoda	Stylommatophora	Orculidae	Orculella	Orculella sirianocoriensis	33.29	35.69			4567529	7	0	0	1213	399	4	1	LC	34.0	-6.6	14.515068493150684	0.9238356164383562							
1986	Gastropoda	Stylommatophora	Orculidae	Orculella	Orculella sirianocoriensis	33.26	35.75			4567529	7	0	0	1213	399	4	1	LC	32.7	-3.4	14.012054794520548	1.2682191780821919							
1991	Gastropoda	Stylommatophora	Orculidae	Orculella	Orculella sirianocoriensis	32.99	35.51			4567529	7	0	0	1213	399	4	1	LC	31.1	-2.0	14.731780821917809	1.9923287671232877							
1994	Gastropoda	Stylommatophora	Orculidae	Orculella	Orculella sirianocoriensis	33.25	35.69			4567529	7	0	0	1213	399	4	1	LC	39.1	0.7	17.89945205479452	2.4852054794520546							
2011	Gastropoda	Stylommatophora	Orculidae	Orculella	Orculella sirianocoriensis	36.4699	33.9696			4567529	7	0	0	1213	399	4	1	LC	32.1	-0.4	14.45945205479452	1.7652054794520549							
2006	Gastropoda	Stylommatophora	Geomitridae	Orexana	Orexana ultima	28.35021	-14.10923			10017086	1	0	0	1213	399	26	1	NT	32.4	10.1	19.96876712328767	0.23205479452054795							
2019	Gastropoda	Stylommatophora	Geomitridae	Orexana	Orexana ultima	28.65	-13.98	250.0		10017086	1	0	0	1213	399	26	1	NT	26.8	12.8	19.266575342465753	0.09808219178082192							
1975	Gastropoda	Stylommatophora	Oxychilidae	Oxychilus	Oxychilus miceui					9159218	1	0	0	1213	399	18	13	NT											
1987	Gastropoda	Stylommatophora	Oxychilidae	Oxychilus	Oxychilus miceui	38.733333	-27.316667			9159218	1	0	0	1213	399	18	13	NT	18.9	3.2	11.472054794520547	3.3224657534246576							
1903	Gastropoda	Stylommatophora	Partulidae	Partula	Partula auraniana	-13.133333	166.55			8755375	1	0	0	1213	399	2	2	EN											
1958	Gastropoda	Stylommatophora	Partulidae	Partula	Partula auraniana					8755375	1	0	0	1213	399	2	2	EN											
2007	Gastropoda	Stylommatophora	Partulidae	Partula	Partula auraniana	-13.2038	166.595			8755375	1	0	0	1213	399	2	2	EN	28.9	24.1	26.45260273972603	6.954794520547945							
1800	Gastropoda	Stylommatophora	Partulidae	Partula	Partula garrettii	-16.791318	-151.472243			7640477	0	0	0	1213	399	2	2	EW											
1823	Gastropoda	Stylommatophora	Partulidae	Partula	Partula garrettii	-16.773676	-151.471604			7640477	0	0	0	1213	399	2	2	EW											
1908	Gastropoda	Stylommatophora	Partulidae	Partula	Partula garrettii					7640477	0	0	0	1213	399	2	2	EW											
1998	Gastropoda	Stylommatophora	Partulidae	Partula	Partula garrettii	-16.82666	-151.439587			7640477	0	0	0	1213	399	2	2	EW	27.2	20.3	24.19287671232877	4.624109589041096							
1800	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	43.160376	-77.61487			2288062	1	0	0	1213	179	165	7	LR/nt											
1850	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.0781	-84.433			2288062	1	0	0	1213	179	165	7	LR/nt											
1863	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.914318	-89.76931			2288062	1	0	0	1213	179	165	7	LR/nt											
1892	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.2072	-94.2202			2288062	1	0	0	1213	179	165	7	LR/nt											
1897	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.409401	-81.453598			2288062	1	0	0	1213	179	165	7	LR/nt											
1898	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1899	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1900	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.538146	-83.126838			2288062	1	0	0	1213	179	165	7	LR/nt											
1901	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	37.27	-85.89			2288062	1	0	0	1213	179	165	7	LR/nt											
1906	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	38.1308	-87.9416			2288062	1	0	0	1213	179	165	7	LR/nt											
1907	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.3042	-87.9459			2288062	1	0	0	1213	179	165	7	LR/nt											
1908	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	37.0037	-86.3949			2288062	1	0	0	1213	179	165	7	LR/nt											
1909	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.0946	-84.1322			2288062	1	0	0	1213	179	165	7	LR/nt											
1910	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1911	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	38.998501	-81.7687			2288062	1	0	0	1213	179	165	7	LR/nt											
1913	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1916	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1917	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	38.746899	-85.066101			2288062	1	0	0	1213	179	165	7	LR/nt											
1919	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	35.9897	-88.004204			2288062	1	0	0	1213	179	165	7	LR/nt											
1921	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	42.9587	-91.1487			2288062	1	0	0	1213	179	165	7	LR/nt											
1922	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	43.0444	-91.1782			2288062	1	0	0	1213	179	165	7	LR/nt											
1924	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	35.893232	-84.373538			2288062	1	0	0	1213	179	165	7	LR/nt											
1925	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.8764	-85.191902			2288062	1	0	0	1213	179	165	7	LR/nt											
1926	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1927	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	37.825461	-87.178185			2288062	1	0	0	1213	179	165	7	LR/nt											
1929	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.5653	-85.237503			2288062	1	0	0	1213	179	165	7	LR/nt											
1930	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	34.556	-86.954002			2288062	1	0	0	1213	179	165	7	LR/nt											
1931	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1933	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	35.572311	-86.937981			2288062	1	0	0	1213	179	165	7	LR/nt											
1937	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.1021	-84.1297			2288062	1	0	0	1213	179	165	7	LR/nt											
1938	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	38.3823	-96.0551			2288062	1	0	0	1213	179	165	7	LR/nt											
1939	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.4897	-85.561699			2288062	1	0	0	1213	179	165	7	LR/nt											
1940	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	40.489787	-81.445671			2288062	1	0	0	1213	179	165	7	LR/nt											
1941	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.3417	-88.3747			2288062	1	0	0	1213	179	165	7	LR/nt	35.2	-6.6	14.630684931506849	2.223835616438356							
1943	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1944	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1945	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1947	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.875	-85.146698			2288062	1	0	0	1213	179	165	7	LR/nt	36.2	-12.2	13.654246575342466	2.8035616438356166							
1948	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.9389	-85.045898			2288062	1	0	0	1213	179	165	7	LR/nt	33.9	-14.8	14.089890710382514	3.793169398907104							
1952	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	34.459105	-87.000009			2288062	1	0	0	1213	179	165	7	LR/nt	40.1	-5.1	16.870218579234972	2.919125683060109							
1953	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	34.6	-86.9667			2288062	1	0	0	1213	179	165	7	LR/nt	37.6	-7.7	17.085205479452053	2.8797260273972602							
1954	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.152282	-84.301882			2288062	1	0	0	1213	179	165	7	LR/nt	41.4	-12.7	13.64904109589041	2.126027397260274							
1955	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.3802	-95.6725			2288062	1	0	0	1213	179	165	7	LR/nt	36.8	-10.7	16.078082191780823	2.6153424657534248							
1956	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	31.540161	-87.515546			2288062	1	0	0	1213	179	165	7	LR/nt	36.9	-1.3	19.122131147540983	3.428415300546448							
1960	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	42.6111	-84.4333			2288062	1	0	0	1213	179	165	7	LR/nt	32.2	-21.7	8.563934426229508	2.3174863387978144							
1961	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.0886	-85.8348			2288062	1	0	0	1213	179	165	7	LR/nt	32.4	-13.9	14.345753424657534	3.8964383561643836							
1962	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.8082	-85.3432			2288062	1	0	0	1213	179	165	7	LR/nt	36.1	-17.0	14.671780821917809	3.4112328767123286							
1963	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.057701	-87.970398			2288062	1	0	0	1213	179	165	7	LR/nt	34.5	-16.4	15.016164383561645	2.321643835616438							
1964	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	37.239231	-85.980363			2288062	1	0	0	1213	179	165	7	LR/nt	37.2	-15.3	14.658743169398907	2.9437158469945355							
1965	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	37.226002	-86.920097			2288062	1	0	0	1213	179	165	7	LR/nt	37.1	-20.7	14.738356164383562	2.6446575342465755							
1966	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	40.62731	-91.31441			2288062	1	0	0	1213	179	165	7	LR/nt	37.0	-29.4	10.356986301369863	2.121917808219178							
1968	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.021198	-87.967003			2288062	1	0	0	1213	179	165	7	LR/nt	36.6	-14.6	14.704098360655738	2.8024590163934424							
1969	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1970	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.056099	-83.741402			2288062	1	0	0	1213	179	165	7	LR/nt	35.6	-21.4	14.613150684931506	2.386027397260274							
1971	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.425194	-83.398694			2288062	1	0	0	1213	179	165	7	LR/nt	31.8	-12.5	13.897534246575342	3.3268493150684932							
1972	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	37.164337	-86.443602			2288062	1	0	0	1213	179	165	7	LR/nt	34.5	-17.4	13.929234972677596	3.791256830601093							
1973	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.5276	-81.5112			2288062	1	0	0	1213	179	165	7	LR/nt	33.2	-14.8	12.817808219178081	3.564931506849315							
1974	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	32.31445	-90.90703			2288062	1	0	0	1213	179	165	7	LR/nt	35.4	-2.5	19.193150684931506	3.336164383561644							
1975	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	37.99895	-85.67662			2288062	1	0	0	1213	179	165	7	LR/nt	34.0	-10.2	13.969041095890411	3.5624657534246578							
1976	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.2902	-86.0294			2288062	1	0	0	1213	179	165	7	LR/nt	34.4	-11.7	14.0724043715847	3.411475409836066							
1977	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1978	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1979	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	40.333599	-82.008102			2288062	1	0	0	1213	179	165	7	LR/nt	31.0	-25.5	10.092328767123288	3.453972602739726							
1980	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.1522	-91.0539			2288062	1	0	0	1213	179	165	7	LR/nt	41.7	-12.7	15.875136612021858	2.420765027322404							
1981	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	42.645092	-83.402634			2288062	1	0	0	1213	179	165	7	LR/nt	32.1	-28.0	8.446301369863013	2.3545205479452056							
1983	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.2386	-91.2775			2288062	1	0	0	1213	179	165	7	LR/nt	38.6	-19.9	15.10958904109589	3.5421917808219177							
1985	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	41.5175	-90.5826			2288062	1	0	0	1213	179	165	7	LR/nt	35.2	-32.7	9.324931506849316	2.776164383561644							
1987	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	35.1846	-88.3127			2288062	1	0	0	1213	179	165	7	LR/nt	37.5	-7.3	16.822191780821917	2.8435616438356166							
1988	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.656667	-81.50833			2288062	1	0	0	1213	179	165	7	LR/nt	37.7	-16.6	11.307103825136613	2.403825136612022							
1991	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.0103	-87.781092			2288062	1	0	0	1213	179	165	7	LR/nt	35.9	-12.6	14.062465753424657	2.708767123287671							
1992	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum					2288062	1	0	0	1213	179	165	7	LR/nt											
1993	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	34.5544	-86.6352			2288062	1	0	0	1213	179	165	7	LR/nt	37.6	-10.6	16.156438356164383	3.4926027397260273							
1994	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.0937	-81.74863			2288062	1	0	0	1213	179	165	7	LR/nt	34.2	-32.5	12.493972602739726	3.6216438356164384							
1996	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	37.067279	-88.564769			2288062	1	0	0	1213	179	165	7	LR/nt	34.8	-18.5	14.03879781420765	3.7174863387978143							
1997	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	34.7483	-87.7316			2288062	1	0	0	1213	179	165	7	LR/nt	35.5	-9.3	15.933972602739725	4.02931506849315							
1998	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	34.7336	-87.7786			2288062	1	0	0	1213	179	165	7	LR/nt	36.4	-6.0	17.822191780821917	3.705753424657534							
1999	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.458333	-81.46667			2288062	1	0	0	1213	179	165	7	LR/nt	36.8	-17.0	12.993150684931507	2.706301369863014							
2000	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	34.7325	-87.8144			2288062	1	0	0	1213	179	165	7	LR/nt	39.0	-9.1	17.0551912568306	2.7997267759562843							
2001	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.5696	-83.0415			2288062	1	0	0	1213	179	165	7	LR/nt	31.4	-9.4	13.816712328767123	2.5605479452054793							
2002	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	39.468	-81.49017			2288062	1	0	0	1213	179	165	7	LR/nt	34.6	-9.9	12.916164383561643	3.1791780821917808							
2003	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	34.7497	-87.7478			2288062	1	0	0	1213	179	165	7	LR/nt	33.8	-12.1	16.05068493150685	4.3304109589041095							
2005	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.3044	-86.0469			2288062	1	0	0	1213	179	165	7	LR/nt	36.4	-9.1	15.843013698630138	2.9397260273972603							
2006	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	34.5468	-86.5513			2288062	1	0	0	1213	179	165	7	LR/nt	37.3	-6.3	17.10931506849315	2.9578082191780823							
2008	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	38.000843	-87.877245			2288062	1	0	0	1213	179	165	7	LR/nt	35.4	-13.4	13.915027322404372	3.0628415300546448							
2011	Bivalvia	Unionida	Unionidae	Pleurobema	Pleurobema cordatum	36.1113	-83.629			2288062	1	0	0	1213	179	165	7	LR/nt	36.1	-11.4	15.314246575342466	3.393972602739726							
1908	Gastropoda	Stylommatophora	Camaenidae	Protolinitis	Protolinitis pusilla	-17.166	145.55			9686136	1	0	0	1213	399	15	1	LR/nt											
1943	Gastropoda	Stylommatophora	Camaenidae	Protolinitis	Protolinitis pusilla	-17.266	145.483			9686136	1	0	0	1213	399	15	1	LR/nt	35.0	7.2	19.01972602739726	2.686027397260274							
1981	Gastropoda	Stylommatophora	Camaenidae	Protolinitis	Protolinitis pusilla	-17.266667	145.95	5.0		9686136	1	0	0	1213	399	15	1	LR/nt	34.4	12.9	23.23232876712329	7.4150684931506845							
1985	Gastropoda	Stylommatophora	Camaenidae	Protolinitis	Protolinitis pusilla	-17.23459	145.47988			9686136	1	0	0	1213	399	15	1	LR/nt	32.1	6.2	19.926849315068495	3.666849315068493							
1988	Gastropoda	Stylommatophora	Camaenidae	Protolinitis	Protolinitis pusilla	-17.233333	145.783333	200.0		9686136	1	0	0	1213	399	15	1	LR/nt	32.6	11.7	21.793169398907104	4.391803278688524							
1988	Gastropoda	Trochida	Skeneidae	Protolira	Protolira valvatoides	23.366671	-44.950001		3478.0	4358381	1	0	0	1213	13	8	1	LC	27.1	19.3	23.74945355191257	1.030327868852459							
1994	Gastropoda	Trochida	Skeneidae	Protolira	Protolira valvatoides	37.291667	-32.2745		1622.0	4358381	1	0	0	1213	13	8	1	LC	25.1	9.8	18.907945205479454	2.412054794520548							
1997	Gastropoda	Trochida	Skeneidae	Protolira	Protolira valvatoides	37.289366	-32.274716		1700.0	4358381	1	0	0	1213	13	8	1	LC	25.2	10.8	18.604931506849315	3.0597260273972604							
1998	Gastropoda	Trochida	Skeneidae	Protolira	Protolira valvatoides	37.833333	-31.516667		850.0	4358381	1	0	0	1213	13	8	1	LC	25.5	9.7	19.227123287671233	1.5082191780821919							
2001	Gastropoda	Trochida	Skeneidae	Protolira	Protolira valvatoides	36.230167	-33.901167		2260.0	4358381	1	0	0	1213	13	8	1	LC	26.5	12.0	19.213424657534247	2.430958904109589							
2002	Gastropoda	Trochida	Skeneidae	Protolira	Protolira valvatoides	37.843333	-31.52		840.5	4358381	1	0	0	1213	13	8	1	LC	24.7	10.7	18.372602739726027	1.7641095890410958							
2005	Gastropoda	Trochida	Skeneidae	Protolira	Protolira valvatoides	37.289002	-32.275497		1689.0	4358381	1	0	0	1213	13	8	1	LC	24.7	12.3	19.043561643835616	2.587945205479452							
2006	Gastropoda	Trochida	Skeneidae	Protolira	Protolira valvatoides	37.844167	-31.5195		822.5	4358381	1	0	0	1213	13	8	1	LC	24.7	11.4	18.52986301369863	2.5106849315068493							
